"degree";"indegree";"outdegree";"id_community";"period";"id_user"
"1";"1";"0";"10";"63";"71571"
"1";"1";"0";"10";"63";"71574"
"5";"0";"5";"10";"63";"71578"
"5";"0";"5";"10";"63";"71584"
"1";"1";"0";"10";"63";"71588"
"6";"2";"4";"10";"63";"71590"
"1";"1";"0";"10";"63";"71591"
"4";"0";"4";"10";"63";"71592"
"3";"1";"2";"10";"63";"71593"
"6";"0";"6";"10";"63";"71596"
"1";"0";"1";"10";"63";"71598"
"2";"0";"2";"10";"63";"71599"
"12";"2";"10";"10";"63";"71600"
"7";"2";"5";"10";"63";"71602"
"1";"1";"0";"10";"63";"71605"
"2";"1";"1";"10";"63";"71607"
"4";"1";"3";"10";"63";"71609"
"6";"3";"3";"10";"63";"71613"
"3";"0";"3";"10";"63";"71614"
"1";"0";"1";"10";"63";"71615"
"4";"2";"2";"10";"63";"71616"
"7";"2";"5";"10";"63";"71620"
"2";"0";"2";"10";"63";"71621"
"2";"0";"2";"10";"63";"71624"
"2";"1";"1";"10";"63";"71625"
"1";"0";"1";"10";"63";"71628"
"1";"1";"0";"10";"63";"71629"
"1";"1";"0";"10";"63";"71633"
"3";"1";"2";"10";"63";"71634"
"1";"1";"0";"10";"63";"71635"
"1";"1";"0";"10";"63";"71637"
"3";"0";"3";"10";"63";"71638"
"5";"2";"3";"10";"63";"71645"
"2";"0";"2";"10";"63";"71648"
"1";"0";"1";"10";"63";"71652"
"3";"1";"2";"10";"63";"71653"
"6";"3";"3";"10";"63";"71656"
"2";"0";"2";"10";"63";"71657"
"8";"1";"7";"10";"63";"71660"
"2";"0";"2";"10";"63";"71663"
"4";"0";"4";"10";"63";"71668"
"7";"2";"5";"10";"63";"71671"
"1";"1";"0";"10";"63";"71679"
"1";"1";"0";"10";"63";"71685"
"1";"1";"0";"10";"63";"71691"
"8";"1";"7";"10";"63";"71692"
"1";"0";"1";"10";"63";"71694"
"8";"1";"7";"10";"63";"71695"
"10";"2";"8";"10";"63";"71702"
"13";"1";"12";"10";"63";"71705"
"19";"4";"15";"10";"63";"71713"
"5";"0";"5";"10";"63";"71716"
"5";"1";"4";"10";"63";"71721"
"9";"1";"8";"10";"63";"71728"
"2";"1";"1";"10";"63";"71730"
"5";"0";"5";"10";"63";"71732"
"16";"8";"8";"10";"63";"71733"
"5";"1";"4";"10";"63";"71737"
"1";"1";"0";"10";"63";"71740"
"6";"2";"4";"10";"63";"71742"
"1";"0";"1";"10";"63";"71751"
"1";"1";"0";"10";"63";"71754"
"1";"1";"0";"10";"63";"71756"
"10";"1";"9";"10";"63";"71759"
"1";"1";"0";"10";"63";"71761"
"1";"1";"0";"10";"63";"71770"
"2";"1";"1";"10";"63";"71775"
"5";"0";"5";"10";"63";"71779"
"2";"0";"2";"10";"63";"71786"
"1";"0";"1";"10";"63";"71787"
"2";"0";"2";"10";"63";"71789"
"5";"2";"3";"10";"63";"71791"
"1";"1";"0";"10";"63";"71794"
"1";"1";"0";"10";"63";"71800"
"1";"1";"0";"10";"63";"71803"
"28";"7";"21";"10";"63";"71806"
"29";"6";"23";"10";"63";"71809"
"5";"1";"4";"10";"63";"71812"
"5";"2";"3";"10";"63";"71814"
"2";"0";"2";"10";"63";"71824"
"1";"1";"0";"10";"63";"71829"
"8";"1";"7";"10";"63";"71842"
"1";"0";"1";"10";"63";"71846"
"4";"1";"3";"10";"63";"71852"
"5";"1";"4";"10";"63";"71853"
"5";"2";"3";"10";"63";"71854"
"1";"0";"1";"10";"63";"71857"
"4";"0";"4";"10";"63";"71859"
"1";"0";"1";"10";"63";"71866"
"3";"3";"0";"10";"63";"71870"
"3";"1";"2";"10";"63";"71872"
"2";"0";"2";"10";"63";"71878"
"1";"1";"0";"10";"63";"71879"
"1";"0";"1";"10";"63";"71882"
"5";"0";"5";"10";"63";"71887"
"1";"1";"0";"10";"63";"71889"
"4";"1";"3";"10";"63";"71892"
"7";"2";"5";"10";"63";"71895"
"4";"1";"3";"10";"63";"71898"
"7";"3";"4";"10";"63";"71906"
"3";"0";"3";"10";"63";"71908"
"6";"1";"5";"10";"63";"71918"
"7";"0";"7";"10";"63";"71922"
"1";"0";"1";"10";"63";"71924"
"6";"2";"4";"10";"63";"71931"
"3";"1";"2";"10";"63";"71934"
"1";"1";"0";"10";"63";"71936"
"1";"0";"1";"10";"63";"71937"
"9";"1";"8";"10";"63";"71939"
"4";"0";"4";"10";"63";"71944"
"2";"0";"2";"10";"63";"71946"
"4";"1";"3";"10";"63";"71947"
"3";"0";"3";"10";"63";"71948"
"1";"1";"0";"10";"63";"71951"
"5";"1";"4";"10";"63";"71958"
"3";"1";"2";"10";"63";"71959"
"53";"41";"12";"10";"63";"71962"
"1";"1";"0";"10";"63";"71964"
"1";"1";"0";"10";"63";"71971"
"2";"0";"2";"10";"63";"71980"
"1";"0";"1";"10";"63";"71983"
"4";"1";"3";"10";"63";"71989"
"1";"1";"0";"10";"63";"71992"
"3";"0";"3";"10";"63";"71996"
"1";"0";"1";"10";"63";"71997"
"2";"0";"2";"10";"63";"71999"
"8";"3";"5";"10";"63";"72002"
"1";"1";"0";"10";"63";"72003"
"4";"1";"3";"10";"63";"72004"
"6";"2";"4";"10";"63";"72007"
"3";"0";"3";"10";"63";"72020"
"2";"0";"2";"10";"63";"72021"
"2";"1";"1";"10";"63";"72022"
"3";"0";"3";"10";"63";"72025"
"5";"1";"4";"10";"63";"72031"
"10";"3";"7";"10";"63";"72033"
"8";"3";"5";"10";"63";"72037"
"1";"0";"1";"10";"63";"72042"
"3";"0";"3";"10";"63";"72045"
"2";"1";"1";"10";"63";"72049"
"2";"1";"1";"10";"63";"72054"
"32";"19";"13";"10";"63";"72065"
"3";"1";"2";"10";"63";"72066"
"2";"0";"2";"10";"63";"72067"
"1";"0";"1";"10";"63";"72075"
"1";"0";"1";"10";"63";"72097"
"29";"15";"14";"10";"63";"72103"
"4";"1";"3";"10";"63";"72107"
"4";"0";"4";"10";"63";"72109"
"1";"1";"0";"10";"63";"72116"
"8";"3";"5";"10";"63";"72118"
"1";"0";"1";"10";"63";"72121"
"17";"13";"4";"10";"63";"72123"
"1";"0";"1";"10";"63";"72126"
"8";"3";"5";"10";"63";"72130"
"31";"5";"26";"10";"63";"72131"
"1";"1";"0";"10";"63";"72132"
"3";"1";"2";"10";"63";"72134"
"1";"1";"0";"10";"63";"72136"
"6";"1";"5";"10";"63";"72138"
"3";"0";"3";"10";"63";"72140"
"3";"1";"2";"10";"63";"72142"
"2";"1";"1";"10";"63";"72148"
"4";"0";"4";"10";"63";"72149"
"5";"1";"4";"10";"63";"72153"
"1";"1";"0";"10";"63";"72155"
"4";"0";"4";"10";"63";"72159"
"3";"0";"3";"10";"63";"72160"
"12";"2";"10";"10";"63";"72171"
"2";"1";"1";"10";"63";"72176"
"5";"0";"5";"10";"63";"72177"
"1";"0";"1";"10";"63";"72181"
"2";"1";"1";"10";"63";"72182"
"2";"1";"1";"10";"63";"72185"
"1";"0";"1";"10";"63";"72187"
"3";"0";"3";"10";"63";"72190"
"3";"1";"2";"10";"63";"72191"
"2";"1";"1";"10";"63";"72198"
"1";"0";"1";"10";"63";"72202"
"1";"1";"0";"10";"63";"72203"
"1";"0";"1";"10";"63";"72207"
"7";"3";"4";"10";"63";"72215"
"7";"2";"5";"10";"63";"72217"
"4";"1";"3";"10";"63";"72219"
"4";"0";"4";"10";"63";"72222"
"2";"0";"2";"10";"63";"72232"
"1";"0";"1";"10";"63";"72233"
"5";"0";"5";"10";"63";"72235"
"2";"1";"1";"10";"63";"72236"
"21";"3";"18";"10";"63";"72238"
"1";"0";"1";"10";"63";"72239"
"18";"3";"15";"10";"63";"72240"
"17";"10";"7";"10";"63";"72241"
"4";"0";"4";"10";"63";"72246"
"11";"4";"7";"10";"63";"72250"
"2";"0";"2";"10";"63";"72251"
"3";"2";"1";"10";"63";"72252"
"1";"0";"1";"10";"63";"72254"
"2";"2";"0";"10";"63";"72258"
"7";"1";"6";"10";"63";"72261"
"2";"0";"2";"10";"63";"72262"
"5";"0";"5";"10";"63";"72264"
"3";"0";"3";"10";"63";"72270"
"3";"1";"2";"10";"63";"72273"
"4";"0";"4";"10";"63";"72279"
"2";"1";"1";"10";"63";"72280"
"2";"1";"1";"10";"63";"72281"
"1";"0";"1";"10";"63";"72282"
"1";"1";"0";"10";"63";"72286"
"3";"0";"3";"10";"63";"72288"
"1";"0";"1";"10";"63";"72303"
"4";"2";"2";"10";"63";"72306"
"63";"40";"23";"10";"63";"72308"
"2";"0";"2";"10";"63";"72310"
"1";"1";"0";"10";"63";"72311"
"3";"0";"3";"10";"63";"72312"
"1";"0";"1";"10";"63";"72315"
"6";"1";"5";"10";"63";"72323"
"2";"1";"1";"10";"63";"72324"
"4";"2";"2";"10";"63";"72325"
"4";"1";"3";"10";"63";"72328"
"1";"1";"0";"10";"63";"72329"
"6";"2";"4";"10";"63";"72330"
"1";"1";"0";"10";"63";"72331"
"1";"0";"1";"10";"63";"72332"
"1";"0";"1";"10";"63";"72334"
"2";"1";"1";"10";"63";"72335"
"4";"1";"3";"10";"63";"72339"
"4";"1";"3";"10";"63";"72340"
"2";"0";"2";"10";"63";"72349"
"6";"1";"5";"10";"63";"72356"
"2";"0";"2";"10";"63";"72369"
"1";"1";"0";"10";"63";"72372"
"2";"0";"2";"10";"63";"72376"
"11";"3";"8";"10";"63";"72377"
"3";"0";"3";"10";"63";"72379"
"1";"1";"0";"10";"63";"72383"
"2";"0";"2";"10";"63";"72394"
"8";"1";"7";"10";"63";"72395"
"1";"1";"0";"10";"63";"72407"
"1";"1";"0";"10";"63";"72410"
"10";"4";"6";"10";"63";"72411"
"1";"1";"0";"10";"63";"72416"
"1";"1";"0";"10";"63";"72417"
"2";"1";"1";"10";"63";"72419"
"1";"1";"0";"10";"63";"72420"
"5";"1";"4";"10";"63";"72421"
"4";"0";"4";"10";"63";"72431"
"2";"0";"2";"10";"63";"72432"
"6";"2";"4";"10";"63";"72434"
"1";"1";"0";"10";"63";"72437"
"4";"0";"4";"10";"63";"72440"
"3";"0";"3";"10";"63";"72445"
"5";"1";"4";"10";"63";"72447"
"4";"0";"4";"10";"63";"72451"
"3";"1";"2";"10";"63";"72452"
"16";"11";"5";"10";"63";"72461"
"3";"1";"2";"10";"63";"72462"
"1";"1";"0";"10";"63";"72466"
"2";"0";"2";"10";"63";"72472"
"14";"2";"12";"10";"63";"72475"
"1";"0";"1";"10";"63";"72478"
"2";"0";"2";"10";"63";"72479"
"5";"1";"4";"10";"63";"72480"
"5";"2";"3";"10";"63";"72481"
"4";"0";"4";"10";"63";"72482"
"7";"1";"6";"10";"63";"72496"
"4";"1";"3";"10";"63";"72507"
"4";"2";"2";"10";"63";"72508"
"1";"0";"1";"10";"63";"72514"
"3";"1";"2";"10";"63";"72518"
"3";"0";"3";"10";"63";"72526"
"1";"1";"0";"10";"63";"72528"
"2";"1";"1";"10";"63";"72529"
"3";"0";"3";"10";"63";"72532"
"14";"4";"10";"10";"63";"72536"
"3";"0";"3";"10";"63";"72537"
"1";"0";"1";"10";"63";"72539"
"1";"0";"1";"10";"63";"72544"
"3";"1";"2";"10";"63";"72545"
"1";"1";"0";"10";"63";"72554"
"1";"0";"1";"10";"63";"72555"
"1";"1";"0";"10";"63";"72556"
"8";"3";"5";"10";"63";"72559"
"4";"0";"4";"10";"63";"72566"
"1";"1";"0";"10";"63";"72568"
"1";"1";"0";"10";"63";"72570"
"4";"1";"3";"10";"63";"72571"
"3";"0";"3";"10";"63";"72575"
"4";"1";"3";"10";"63";"72577"
"3";"1";"2";"10";"63";"72578"
"4";"0";"4";"10";"63";"72580"
"2";"1";"1";"10";"63";"72581"
"12";"9";"3";"10";"63";"72590"
"7";"1";"6";"10";"63";"72591"
"2";"0";"2";"10";"63";"72593"
"1";"1";"0";"10";"63";"72597"
"2";"1";"1";"10";"63";"72605"
"7";"4";"3";"10";"63";"72606"
"17";"4";"13";"10";"63";"72607"
"16";"3";"13";"10";"63";"72611"
"1";"1";"0";"10";"63";"72614"
"7";"0";"7";"10";"63";"72620"
"1";"0";"1";"10";"63";"72621"
"2";"1";"1";"10";"63";"72622"
"1";"1";"0";"10";"63";"72632"
"2";"0";"2";"10";"63";"72633"
"4";"2";"2";"10";"63";"72635"
"5";"0";"5";"10";"63";"72636"
"2";"1";"1";"10";"63";"72638"
"8";"1";"7";"10";"63";"72639"
"2";"1";"1";"10";"63";"72641"
"10";"2";"8";"10";"63";"72645"
"10";"2";"8";"10";"63";"72646"
"2";"0";"2";"10";"63";"72648"
"1";"0";"1";"10";"63";"72649"
"1";"0";"1";"10";"63";"72650"
"1";"0";"1";"10";"63";"72652"
"6";"1";"5";"10";"63";"72657"
"2";"1";"1";"10";"63";"72659"
"3";"1";"2";"10";"63";"72664"
"2";"0";"2";"10";"63";"72665"
"1";"0";"1";"10";"63";"72667"
"4";"0";"4";"10";"63";"72671"
"2";"0";"2";"10";"63";"72674"
"1";"1";"0";"10";"63";"72682"
"7";"1";"6";"10";"63";"72690"
"2";"0";"2";"10";"63";"72698"
"1";"0";"1";"10";"63";"72699"
"2";"2";"0";"10";"63";"72702"
"1";"1";"0";"10";"63";"72705"
"5";"1";"4";"10";"63";"72707"
"3";"0";"3";"10";"63";"72709"
"1";"1";"0";"10";"63";"72711"
"2";"0";"2";"10";"63";"72712"
"2";"1";"1";"10";"63";"72714"
"1";"0";"1";"10";"63";"72717"
"3";"1";"2";"10";"63";"72725"
"1";"1";"0";"10";"63";"72729"
"1";"1";"0";"10";"63";"72736"
"1";"1";"0";"10";"63";"72737"
"4";"1";"3";"10";"63";"72738"
"8";"3";"5";"10";"63";"72743"
"2";"0";"2";"10";"63";"72745"
"7";"2";"5";"10";"63";"72749"
"5";"0";"5";"10";"63";"72752"
"5";"1";"4";"10";"63";"72760"
"5";"3";"2";"10";"63";"72764"
"2";"0";"2";"10";"63";"72769"
"3";"1";"2";"10";"63";"72773"
"2";"1";"1";"10";"63";"72774"
"2";"1";"1";"10";"63";"72776"
"1";"0";"1";"10";"63";"72777"
"1";"1";"0";"10";"63";"72779"
"3";"0";"3";"10";"63";"72784"
"1";"1";"0";"10";"63";"72785"
"5";"0";"5";"10";"63";"72786"
"6";"1";"5";"10";"63";"72788"
"3";"1";"2";"10";"63";"72789"
"3";"1";"2";"10";"63";"72796"
"3";"0";"3";"10";"63";"72800"
"9";"4";"5";"10";"63";"72806"
"2";"0";"2";"10";"63";"72807"
"4";"1";"3";"10";"63";"72809"
"18";"2";"16";"10";"63";"72812"
"2";"0";"2";"10";"63";"72817"
"4";"3";"1";"10";"63";"72818"
"2";"0";"2";"10";"63";"72820"
"6";"1";"5";"10";"63";"72822"
"2";"0";"2";"10";"63";"72825"
"1";"1";"0";"10";"63";"72827"
"2";"0";"2";"10";"63";"72828"
"1";"0";"1";"10";"63";"72829"
"9";"2";"7";"10";"63";"72839"
"5";"0";"5";"10";"63";"72840"
"1";"0";"1";"10";"63";"72844"
"5";"2";"3";"10";"63";"72847"
"2";"1";"1";"10";"63";"72850"
"1";"0";"1";"10";"63";"72854"
"2";"0";"2";"10";"63";"72855"
"1";"1";"0";"10";"63";"72860"
"4";"1";"3";"10";"63";"72861"
"11";"3";"8";"10";"63";"72864"
"4";"0";"4";"10";"63";"72865"
"6";"3";"3";"10";"63";"72870"
"2";"0";"2";"10";"63";"72872"
"3";"0";"3";"10";"63";"72873"
"1";"0";"1";"10";"63";"72891"
"2";"0";"2";"10";"63";"72893"
"6";"2";"4";"10";"63";"72895"
"5";"1";"4";"10";"63";"72896"
"1";"0";"1";"10";"63";"72898"
"10";"3";"7";"10";"63";"72900"
"2";"0";"2";"10";"63";"72901"
"2";"0";"2";"10";"63";"72905"
"1";"1";"0";"10";"63";"72908"
"1";"1";"0";"10";"63";"72911"
"4";"0";"4";"10";"63";"72914"
"2";"1";"1";"10";"63";"72916"
"5";"1";"4";"10";"63";"72920"
"1";"1";"0";"10";"63";"72923"
"4";"1";"3";"10";"63";"72924"
"6";"1";"5";"10";"63";"72925"
"2";"1";"1";"10";"63";"72926"
"2";"1";"1";"10";"63";"72934"
"1";"0";"1";"10";"63";"72935"
"2";"0";"2";"10";"63";"72938"
"1";"1";"0";"10";"63";"72940"
"1";"0";"1";"10";"63";"72941"
"2";"0";"2";"10";"63";"72943"
"3";"1";"2";"10";"63";"72953"
"3";"1";"2";"10";"63";"72954"
"1";"1";"0";"10";"63";"72960"
"15";"3";"12";"10";"63";"72962"
"3";"1";"2";"10";"63";"72964"
"192";"155";"37";"10";"63";"72969"
"1";"0";"1";"10";"63";"72975"
"4";"1";"3";"10";"63";"72976"
"5";"0";"5";"10";"63";"72987"
"9";"5";"4";"10";"63";"72991"
"4";"1";"3";"10";"63";"72994"
"2";"1";"1";"10";"63";"72999"
"5";"2";"3";"10";"63";"73000"
"4";"1";"3";"10";"63";"73002"
"5";"2";"3";"10";"63";"73006"
"4";"1";"3";"10";"63";"73009"
"5";"1";"4";"10";"63";"73010"
"4";"1";"3";"10";"63";"73011"
"23";"14";"9";"10";"63";"73016"
"9";"2";"7";"10";"63";"73017"
"7";"2";"5";"10";"63";"73018"
"5";"2";"3";"10";"63";"73020"
"4";"0";"4";"10";"63";"73022"
"6";"1";"5";"10";"63";"73024"
"4";"1";"3";"10";"63";"73028"
"4";"2";"2";"10";"63";"73029"
"4";"1";"3";"10";"63";"73032"
"21";"4";"17";"10";"63";"73039"
"1";"1";"0";"10";"63";"73042"
"4";"0";"4";"10";"63";"73044"
"3";"1";"2";"10";"63";"73045"
"2";"0";"2";"10";"63";"73048"
"7";"1";"6";"10";"63";"73049"
"2";"0";"2";"10";"63";"73053"
"7";"1";"6";"10";"63";"73059"
"3";"1";"2";"10";"63";"73060"
"2";"1";"1";"10";"63";"73064"
"3";"0";"3";"10";"63";"73065"
"15";"2";"13";"10";"63";"73070"
"2";"0";"2";"10";"63";"73072"
"1";"1";"0";"10";"63";"73075"
"1";"0";"1";"10";"63";"73083"
"3";"1";"2";"10";"63";"73088"
"2";"0";"2";"10";"63";"73095"
"103";"78";"25";"10";"63";"73098"
"3";"2";"1";"10";"63";"73099"
"2";"1";"1";"10";"63";"73100"
"2";"1";"1";"10";"63";"73103"
"2";"0";"2";"10";"63";"73104"
"4";"1";"3";"10";"63";"73108"
"8";"3";"5";"10";"63";"73109"
"4";"1";"3";"10";"63";"73110"
"5";"1";"4";"10";"63";"73127"
"6";"1";"5";"10";"63";"73136"
"1";"0";"1";"10";"63";"73149"
"1";"1";"0";"10";"63";"73151"
"7";"1";"6";"10";"63";"73154"
"2";"0";"2";"10";"63";"73156"
"20";"17";"3";"10";"63";"73163"
"5";"1";"4";"10";"63";"73164"
"1";"1";"0";"10";"63";"73165"
"23";"9";"14";"10";"63";"73173"
"6";"1";"5";"10";"63";"73176"
"6";"1";"5";"10";"63";"73180"
"4";"2";"2";"10";"63";"73190"
"2";"0";"2";"10";"63";"73191"
"1";"1";"0";"10";"63";"73195"
"3";"1";"2";"10";"63";"73197"
"15";"4";"11";"10";"63";"73199"
"6";"2";"4";"10";"63";"73202"
"23";"2";"21";"10";"63";"73204"
"1";"1";"0";"10";"63";"73207"
"5";"1";"4";"10";"63";"73209"
"6";"1";"5";"10";"63";"73210"
"8";"2";"6";"10";"63";"73213"
"2";"1";"1";"10";"63";"73217"
"4";"2";"2";"10";"63";"73219"
"6";"0";"6";"10";"63";"73220"
"1";"0";"1";"10";"63";"73222"
"1";"1";"0";"10";"63";"73232"
"2";"1";"1";"10";"63";"73234"
"1";"1";"0";"10";"63";"73236"
"4";"0";"4";"10";"63";"73238"
"3";"0";"3";"10";"63";"73239"
"3";"0";"3";"10";"63";"73242"
"2";"1";"1";"10";"63";"73243"
"2";"0";"2";"10";"63";"73261"
"5";"4";"1";"10";"63";"73268"
"9";"1";"8";"10";"63";"73269"
"1";"1";"0";"10";"63";"73270"
"3";"0";"3";"10";"63";"73285"
"2";"0";"2";"10";"63";"73290"
"5";"1";"4";"10";"63";"73292"
"1";"1";"0";"10";"63";"73294"
"88";"58";"30";"10";"63";"73297"
"1";"1";"0";"10";"63";"73300"
"1";"1";"0";"10";"63";"73301"
"1";"0";"1";"10";"63";"73303"
"1";"1";"0";"10";"63";"73305"
"3";"0";"3";"10";"63";"73310"
"5";"2";"3";"10";"63";"73313"
"6";"0";"6";"10";"63";"73317"
"4";"0";"4";"10";"63";"73320"
"1";"1";"0";"10";"63";"73321"
"3";"1";"2";"10";"63";"73322"
"1";"0";"1";"10";"63";"73328"
"1";"0";"1";"10";"63";"73329"
"1";"1";"0";"10";"63";"73335"
"3";"1";"2";"10";"63";"73339"
"6";"0";"6";"10";"63";"73346"
"1";"0";"1";"10";"63";"73355"
"7";"1";"6";"10";"63";"73359"
"2";"1";"1";"10";"63";"73363"
"2";"0";"2";"10";"63";"73364"
"22";"9";"13";"10";"63";"73367"
"3";"1";"2";"10";"63";"73369"
"5";"1";"4";"10";"63";"73370"
"1";"0";"1";"10";"63";"73371"
"5";"0";"5";"10";"63";"73374"
"3";"0";"3";"10";"63";"73378"
"2";"0";"2";"10";"63";"73380"
"22";"4";"18";"10";"63";"73393"
"2";"0";"2";"10";"63";"73395"
"5";"1";"4";"10";"63";"73396"
"1";"1";"0";"10";"63";"73402"
"5";"0";"5";"10";"63";"73404"
"3";"0";"3";"10";"63";"73405"
"3";"0";"3";"10";"63";"73409"
"5";"1";"4";"10";"63";"73410"
"2";"0";"2";"10";"63";"73412"
"1";"0";"1";"10";"63";"73417"
"3";"0";"3";"10";"63";"73418"
"7";"2";"5";"10";"63";"73430"
"5";"2";"3";"10";"63";"73432"
"3";"0";"3";"10";"63";"73435"
"2";"1";"1";"10";"63";"73436"
"1";"1";"0";"10";"63";"73438"
"20";"4";"16";"10";"63";"73447"
"10";"5";"5";"10";"63";"73449"
"2";"1";"1";"10";"63";"73450"
"2";"0";"2";"10";"63";"73456"
"4";"1";"3";"10";"63";"73458"
"5";"1";"4";"10";"63";"73462"
"1";"0";"1";"10";"63";"73468"
"6";"0";"6";"10";"63";"73472"
"2";"0";"2";"10";"63";"73475"
"5";"1";"4";"10";"63";"73476"
"2";"0";"2";"10";"63";"73482"
"5";"1";"4";"10";"63";"73485"
"1";"1";"0";"10";"63";"73491"
"2";"0";"2";"10";"63";"73500"
"4";"0";"4";"10";"63";"73501"
"8";"2";"6";"10";"63";"73503"
"2";"0";"2";"10";"63";"73505"
"8";"0";"8";"10";"63";"73507"
"1";"1";"0";"10";"63";"73508"
"3";"1";"2";"10";"63";"73520"
"2";"0";"2";"10";"63";"73522"
"1";"1";"0";"10";"63";"73523"
"4";"0";"4";"10";"63";"73526"
"4";"2";"2";"10";"63";"73532"
"2";"0";"2";"10";"63";"73536"
"16";"6";"10";"10";"63";"73537"
"1";"0";"1";"10";"63";"73539"
"1";"1";"0";"10";"63";"73542"
"3";"1";"2";"10";"63";"73544"
"2";"0";"2";"10";"63";"73548"
"3";"1";"2";"10";"63";"73552"
"1";"1";"0";"10";"63";"73559"
"3";"1";"2";"10";"63";"73562"
"2";"0";"2";"10";"63";"73568"
"3";"0";"3";"10";"63";"73575"
"6";"1";"5";"10";"63";"73584"
"5";"5";"0";"10";"63";"73589"
"1";"0";"1";"10";"63";"73590"
"1";"1";"0";"10";"63";"73594"
"2";"1";"1";"10";"63";"73598"
"4";"0";"4";"10";"63";"73601"
"2";"0";"2";"10";"63";"73609"
"2";"1";"1";"10";"63";"73610"
"9";"3";"6";"10";"63";"73612"
"67";"44";"23";"10";"63";"73623"
"2";"0";"2";"10";"63";"73624"
"7";"2";"5";"10";"63";"73630"
"1";"0";"1";"10";"63";"73632"
"1";"0";"1";"10";"63";"73644"
"8";"0";"8";"10";"63";"73651"
"6";"2";"4";"10";"63";"73654"
"2";"0";"2";"10";"63";"73655"
"4";"0";"4";"10";"63";"73658"
"4";"0";"4";"10";"63";"73659"
"6";"2";"4";"10";"63";"73663"
"6";"1";"5";"10";"63";"73674"
"1";"0";"1";"10";"63";"73676"
"2";"1";"1";"10";"63";"73679"
"4";"0";"4";"10";"63";"73680"
"4";"1";"3";"10";"63";"73681"
"2";"1";"1";"10";"63";"73684"
"1";"0";"1";"10";"63";"73685"
"10";"1";"9";"10";"63";"73699"
"1";"0";"1";"10";"63";"73701"
"3";"1";"2";"10";"63";"73705"
"2";"0";"2";"10";"63";"73712"
"3";"0";"3";"10";"63";"73721"
"3";"0";"3";"10";"63";"73724"
"4";"1";"3";"10";"63";"73725"
"2";"1";"1";"10";"63";"73730"
"2";"1";"1";"10";"63";"73742"
"39";"8";"31";"10";"63";"73744"
"2";"1";"1";"10";"63";"73748"
"20";"4";"16";"10";"63";"73749"
"4";"1";"3";"10";"63";"73751"
"100";"57";"43";"10";"63";"73752"
"5";"2";"3";"10";"63";"73755"
"1";"0";"1";"10";"63";"73756"
"1";"1";"0";"10";"63";"73758"
"2";"0";"2";"10";"63";"73771"
"1";"0";"1";"10";"63";"73773"
"1";"1";"0";"10";"63";"73774"
"2";"0";"2";"10";"63";"73785"
"2";"0";"2";"10";"63";"73792"
"7";"2";"5";"10";"63";"73800"
"2";"0";"2";"10";"63";"73801"
"1";"0";"1";"10";"63";"73803"
"1";"0";"1";"10";"63";"73804"
"2";"1";"1";"10";"63";"73805"
"5";"0";"5";"10";"63";"73809"
"2";"1";"1";"10";"63";"73811"
"4";"1";"3";"10";"63";"73815"
"5";"1";"4";"10";"63";"73820"
"1";"1";"0";"10";"63";"73821"
"2";"0";"2";"10";"63";"73823"
"1";"1";"0";"10";"63";"73824"
"1";"0";"1";"10";"63";"73840"
"1";"1";"0";"10";"63";"73852"
"4";"1";"3";"10";"63";"73858"
"20";"3";"17";"10";"63";"73863"
"1";"1";"0";"10";"63";"73864"
"1";"1";"0";"10";"63";"73865"
"3";"0";"3";"10";"63";"73869"
"3";"1";"2";"10";"63";"73877"
"2";"0";"2";"10";"63";"73878"
"8";"3";"5";"10";"63";"73882"
"3";"0";"3";"10";"63";"73883"
"6";"1";"5";"10";"63";"73885"
"3";"1";"2";"10";"63";"73898"
"8";"2";"6";"10";"63";"73901"
"4";"1";"3";"10";"63";"73905"
"2";"0";"2";"10";"63";"73914"
"2";"0";"2";"10";"63";"73915"
"1";"0";"1";"10";"63";"73917"
"7";"2";"5";"10";"63";"73922"
"1";"0";"1";"10";"63";"73924"
"2";"0";"2";"10";"63";"73930"
"2";"0";"2";"10";"63";"73933"
"3";"0";"3";"10";"63";"73936"
"2";"1";"1";"10";"63";"73938"
"1";"1";"0";"10";"63";"73941"
"4";"2";"2";"10";"63";"73942"
"1";"0";"1";"10";"63";"73946"
"2";"0";"2";"10";"63";"73947"
"2";"0";"2";"10";"63";"73948"
"1";"1";"0";"10";"63";"73950"
"5";"1";"4";"10";"63";"73959"
"3";"0";"3";"10";"63";"73964"
"1";"0";"1";"10";"63";"73966"
"1";"1";"0";"10";"63";"73968"
"15";"5";"10";"10";"63";"73969"
"4";"1";"3";"10";"63";"73971"
"9";"5";"4";"10";"63";"73977"
"7";"0";"7";"10";"63";"73983"
"1";"1";"0";"10";"63";"73993"
"8";"1";"7";"10";"63";"73996"
"3";"0";"3";"10";"63";"73998"
"2";"0";"2";"10";"63";"73999"
"4";"2";"2";"10";"63";"74000"
"4";"1";"3";"10";"63";"74003"
"10";"7";"3";"10";"63";"74009"
"1";"0";"1";"10";"63";"74024"
"2";"1";"1";"10";"63";"74025"
"3";"1";"2";"10";"63";"74026"
"2";"0";"2";"10";"63";"74033"
"1";"1";"0";"10";"63";"74036"
"1";"0";"1";"10";"63";"74041"
"1";"0";"1";"10";"63";"74042"
"2";"0";"2";"10";"63";"74044"
"2";"0";"2";"10";"63";"74046"
"2";"0";"2";"10";"63";"74047"
